# data_e pred_e
-2.613302577410825688e+04 -2.613300837889949253e+04
-2.613307175526926949e+04 -2.613305434199791489e+04
-2.613299888046664637e+04 -2.613298159017613943e+04
-2.613302417937408245e+04 -2.613299874104422634e+04
-2.613304875395795170e+04 -2.613303498343988394e+04
-2.613288702275454125e+04 -2.613288629790709820e+04
-2.613307175632779035e+04 -2.613305733268158292e+04
-2.613295289727838463e+04 -2.613295931416055464e+04
-2.613290927441393433e+04 -2.613291711768847745e+04
-2.613282788731281471e+04 -2.613283039705533156e+04
-2.613305052735120262e+04 -2.613305185064084435e+04
-2.613288164113147286e+04 -2.613288406631301768e+04
-2.613297621081314719e+04 -2.613293746226996518e+04
-2.613298998389983535e+04 -2.613298923173476942e+04
-2.613303551325659646e+04 -2.613302276793089914e+04
-2.613299998492783561e+04 -2.613297556119423825e+04
-2.613292739524611534e+04 -2.613289792806936020e+04
-2.613280104565855800e+04 -2.613281077974513028e+04
-2.613298906768157758e+04 -2.613299093266212367e+04
-2.613303390646505432e+04 -2.613301063542422344e+04
-2.613277131305029980e+04 -2.613278118891805207e+04
-2.613245091804971526e+04 -2.613245696808965658e+04
-2.613297843874267710e+04 -2.613298665191142936e+04
-2.613283581425357988e+04 -2.613283505737609812e+04
-2.613266130711656660e+04 -2.613266731572492063e+04
-2.613261210713700348e+04 -2.613262774752394034e+04
-2.613282451047774157e+04 -2.613283279766864871e+04
-2.613264357665076750e+04 -2.613264849137528654e+04
-2.613266976173236981e+04 -2.613267387517014504e+04
-2.613282848300815385e+04 -2.613283607076378757e+04
-2.613254615176540756e+04 -2.613255739159369114e+04
-2.613302585430293402e+04 -2.613301708212191807e+04
-2.613296058676171015e+04 -2.613296425740832638e+04
-2.613307854204478645e+04 -2.613307437892375674e+04
-2.613299743574884269e+04 -2.613300455581133065e+04
-2.613261393931229395e+04 -2.613262570024374145e+04
-2.613281558433215469e+04 -2.613282109828362445e+04
-2.613278824530545899e+04 -2.613279374666778313e+04
-2.613292960678895179e+04 -2.613292816489748657e+04
-2.613301348024885374e+04 -2.613302178466007535e+04
-2.613298779614247906e+04 -2.613299545492601828e+04
-2.613296093788383223e+04 -2.613296670847594214e+04
-2.613298966804911106e+04 -2.613298494614194351e+04
-2.613274228368494369e+04 -2.613275817688303505e+04
-2.613290286629302136e+04 -2.613291902145165659e+04
-2.613304578319567372e+04 -2.613305428511659193e+04
-2.613293911508677047e+04 -2.613295631742945261e+04
-2.613269651884901032e+04 -2.613271586501300044e+04
-2.613287526106005316e+04 -2.613287757642621000e+04
-2.613293422687416023e+04 -2.613295214630546616e+04
-2.613290359640444512e+04 -2.613291549180074799e+04
-2.613288656869718761e+04 -2.613290183471545606e+04
-2.613295295769854783e+04 -2.613296119846541114e+04
-2.613259318986291692e+04 -2.613260361748083233e+04
-2.613265782551221491e+04 -2.613266119709458508e+04
-2.613265691806690666e+04 -2.613266191535200051e+04
-2.613277527531657688e+04 -2.613278116081166445e+04
-2.613278363248024471e+04 -2.613278923866105470e+04
-2.613252968398140001e+04 -2.613253632217561244e+04
-2.613267332031228943e+04 -2.613267219316740375e+04
-2.613312886457294371e+04 -2.613313230189749083e+04
-2.613293703878453016e+04 -2.613294999441272375e+04
-2.613255467770497489e+04 -2.613256079134300671e+04
-2.613297650285391137e+04 -2.613298394144293707e+04
-2.613294345426884320e+04 -2.613295382912793139e+04
-2.613304204848189329e+04 -2.613304246690377477e+04
-2.613299942394061509e+04 -2.613300559839806010e+04
-2.613302496576681369e+04 -2.613303155526406772e+04
-2.613282451927246439e+04 -2.613283676857058526e+04
-2.613293109143402035e+04 -2.613293932833180588e+04
-2.613296442125420435e+04 -2.613296779303749645e+04
-2.613296042199948715e+04 -2.613295535203461259e+04
-2.613298419200525313e+04 -2.613298024305679064e+04
-2.613305068995556576e+04 -2.613305508521355659e+04
-2.613300592902386416e+04 -2.613300275276742468e+04
-2.613291792870689096e+04 -2.613291505574390612e+04
-2.613271576315225684e+04 -2.613272466292791796e+04
-2.613270432670186347e+04 -2.613271141569568135e+04
-2.613240136963106852e+04 -2.613243047520520122e+04
-2.613287791159329572e+04 -2.613287147624932913e+04
-2.613307744110474960e+04 -2.613308836150645948e+04
-2.613309008921558780e+04 -2.613309682693175637e+04
-2.613288394937268458e+04 -2.613288930594858175e+04
-2.613283032815239130e+04 -2.613283800938886634e+04
-2.613301168122791569e+04 -2.613300771017434090e+04
-2.613291093154381815e+04 -2.613290789716155268e+04
-2.613286455114823548e+04 -2.613286122614646956e+04
-2.613306418931475491e+04 -2.613307213483969826e+04
-2.613290579420008362e+04 -2.613290945826997631e+04
-2.613284120770271693e+04 -2.613285228813189315e+04
-2.613299206581306498e+04 -2.613298142204471515e+04
-2.613293595115086282e+04 -2.613294608699754826e+04
-2.613302698589931242e+04 -2.613303273099546641e+04
-2.613298115176686406e+04 -2.613299442144518980e+04
-2.613297807360396837e+04 -2.613299055317874445e+04
-2.613298213097131884e+04 -2.613299755820624341e+04
-2.613301192333578365e+04 -2.613301945501768205e+04
-2.613303053741516123e+04 -2.613303120019098060e+04
-2.613297881102981773e+04 -2.613298130770897114e+04
-2.613285143111849175e+04 -2.613286117775210005e+04
-2.613301948703719609e+04 -2.613302806483338645e+04
-2.613282814473253165e+04 -2.613282058364656405e+04
-2.613299585471560204e+04 -2.613299699328480347e+04
-2.613307614384545013e+04 -2.613307911927341411e+04
-2.613310044020650093e+04 -2.613310671532350534e+04
-2.613293260367415860e+04 -2.613294044648454656e+04
-2.613299377687047308e+04 -2.613298357692230638e+04
-2.613303885206647465e+04 -2.613302742073010813e+04
-2.613297232646939665e+04 -2.613296802482116982e+04
-2.613295940676443570e+04 -2.613296771292323319e+04
-2.613305307028246170e+04 -2.613306260556227426e+04
-2.613296761501923174e+04 -2.613297695612713142e+04
-2.613312176581616222e+04 -2.613312444725109890e+04
-2.613305890472748797e+04 -2.613304398095738725e+04
-2.613301509255070050e+04 -2.613301851186232670e+04
-2.613292176626338551e+04 -2.613292998171666841e+04
-2.613304192450953997e+04 -2.613304608664377156e+04
-2.613269280140629780e+04 -2.613270472889552912e+04
-2.613262405194779421e+04 -2.613262643233668496e+04
-2.613287337725115867e+04 -2.613287794541718904e+04
-2.613296736806773697e+04 -2.613298166880182907e+04
-2.613304021448344065e+04 -2.613304127428095308e+04
-2.613302531509570690e+04 -2.613302435088541824e+04
-2.613304521645052955e+04 -2.613304212319592625e+04
-2.613294292719517762e+04 -2.613295024213354191e+04
-2.613304706422338495e+04 -2.613303679543650651e+04
-2.613301318519579218e+04 -2.613301262760029203e+04
-2.613298974471719339e+04 -2.613300402021389164e+04
-2.613295063541353738e+04 -2.613295644237528177e+04
-2.613299599488961394e+04 -2.613299628828693676e+04
-2.613306614418890604e+04 -2.613306983377183860e+04
-2.613299184571648948e+04 -2.613299609551599860e+04
-2.613298369786280455e+04 -2.613299458624055842e+04
-2.613298460248629272e+04 -2.613299627918496481e+04
-2.613308055034577046e+04 -2.613308063412326010e+04
-2.613304309183175064e+04 -2.613305179973896156e+04
-2.613296805435794522e+04 -2.613297111111337290e+04
-2.613283944431236887e+04 -2.613285464671986847e+04
-2.613301215659995069e+04 -2.613299341120019017e+04
-2.613303171419876890e+04 -2.613302316642756341e+04
-2.613305395471509837e+04 -2.613303828946200156e+04
-2.613283831766301955e+04 -2.613285546022875133e+04
-2.613289857063828094e+04 -2.613290914874777081e+04
-2.613291065208016153e+04 -2.613292360249086778e+04
-2.613293802964089991e+04 -2.613293624495298354e+04
-2.613279933220926978e+04 -2.613281464464718010e+04
-2.613304932981347156e+04 -2.613305021511910309e+04
-2.613301183593825044e+04 -2.613302138437983012e+04
-2.613312423952437166e+04 -2.613311455086100614e+04
-2.613308599497408431e+04 -2.613307951163056714e+04
-2.613306801494449974e+04 -2.613306976681778178e+04
-2.613306126702684196e+04 -2.613306501263702376e+04
-2.613303601614478248e+04 -2.613304462055821205e+04
-2.613300364532459935e+04 -2.613300908883987722e+04
-2.613286913440283388e+04 -2.613287662939754955e+04
-2.613270266076637563e+04 -2.613269422992302862e+04
-2.613306009115481356e+04 -2.613305268337081361e+04
-2.613304487732318375e+04 -2.613304984080098802e+04
-2.613306342002165184e+04 -2.613306960727433034e+04
-2.613311500881806205e+04 -2.613312098703939773e+04
-2.613300473760869136e+04 -2.613300461383927541e+04
-2.613305860813970139e+04 -2.613306696020521485e+04
-2.613299939041074686e+04 -2.613300500649838796e+04
-2.613290424144763892e+04 -2.613290910995868035e+04
-2.613281069651683356e+04 -2.613281990159953421e+04
-2.613283641934773186e+04 -2.613284167313625221e+04
-2.613296884347181913e+04 -2.613297165777067130e+04
-2.613288638924353654e+04 -2.613289477548512514e+04
-2.613285237518488429e+04 -2.613286183728982360e+04
-2.613299622165842447e+04 -2.613301228881754651e+04
-2.613282581333170310e+04 -2.613282853050765698e+04
-2.613291950719314627e+04 -2.613293483406941959e+04
-2.613290946301605072e+04 -2.613292087665585132e+04
-2.613280166065493540e+04 -2.613280873225798859e+04
-2.613283496875771016e+04 -2.613284118058737658e+04
-2.613259870699597013e+04 -2.613261023425535677e+04
-2.613262677963891838e+04 -2.613264037983263552e+04
-2.613288351041492933e+04 -2.613288643263596532e+04
-2.613268966966962398e+04 -2.613269405163760530e+04
-2.613277946206046545e+04 -2.613279289569049797e+04
-2.613268023572963648e+04 -2.613269370173259085e+04
-2.613278983600690844e+04 -2.613280417807914273e+04
-2.613289623886738264e+04 -2.613290247628982615e+04
-2.613307275933132405e+04 -2.613307833153517277e+04
-2.613301004736104733e+04 -2.613302139550311404e+04
-2.613301497700571053e+04 -2.613302576967353525e+04
-2.613297303931247734e+04 -2.613297617395583075e+04
-2.613298969341828706e+04 -2.613299361855233656e+04
-2.613287024430901874e+04 -2.613287464676467062e+04
-2.613305650708870962e+04 -2.613306028219245491e+04
-2.613299429270583641e+04 -2.613298553683315549e+04
-2.613298809569629884e+04 -2.613296016990577846e+04
-2.613271202338259900e+04 -2.613271958857199206e+04
-2.613273399159186738e+04 -2.613274024490344891e+04
-2.613294271376811230e+04 -2.613294579616323608e+04
-2.613292499914478321e+04 -2.613293182535474625e+04
-2.613302128437646752e+04 -2.613301811136336619e+04
-2.613309846396596913e+04 -2.613309395837452030e+04
-2.613287817174231168e+04 -2.613287967836430835e+04
-2.613296102592354873e+04 -2.613295804006492108e+04
-2.613308641567844461e+04 -2.613309212387472144e+04
-2.613286311301558453e+04 -2.613287848326923995e+04
-2.613275430096781929e+04 -2.613276100523145578e+04
-2.613286155223849710e+04 -2.613286298038192035e+04
-2.613270857938982590e+04 -2.613272141454554367e+04
-2.613291527793962814e+04 -2.613291106033286633e+04
-2.613294754436605217e+04 -2.613294950756355684e+04
-2.613294760082967696e+04 -2.613295538196150301e+04
-2.613279763759297930e+04 -2.613279509588493238e+04
-2.613279220063555476e+04 -2.613279395385632961e+04
-2.613284633539185234e+04 -2.613285458712980108e+04
-2.613284047577356978e+04 -2.613284959607049677e+04
-2.613296095080923988e+04 -2.613295142372728151e+04
-2.613290985852810991e+04 -2.613292075618707167e+04
-2.613302868282312920e+04 -2.613302516555222610e+04
-2.613306463765227454e+04 -2.613305215570299697e+04
-2.613307807855868305e+04 -2.613308070213521205e+04
-2.613289939911070178e+04 -2.613290350351709640e+04
-2.613289543430288177e+04 -2.613290019503825897e+04
-2.613282201556097789e+04 -2.613282551047612651e+04
-2.613290456244675443e+04 -2.613291553051250958e+04
-2.613285559037615531e+04 -2.613285656907620432e+04
-2.613269231701096942e+04 -2.613270097758256816e+04
-2.613270804494459298e+04 -2.613271810840934268e+04
-2.613290576579956178e+04 -2.613290955345771363e+04
-2.613294743017074870e+04 -2.613292897918340168e+04
-2.613295179206072135e+04 -2.613295021464460660e+04
-2.613294494346910142e+04 -2.613294926102578029e+04
-2.613302991232879867e+04 -2.613302541033921443e+04
-2.613304456277316422e+04 -2.613305077721081034e+04
-2.613294541317572293e+04 -2.613293315773218637e+04
-2.613270630202265238e+04 -2.613271311508272629e+04
-2.613300786057785808e+04 -2.613301155544651920e+04
-2.613293856546031020e+04 -2.613292367908340384e+04
-2.613291912596706607e+04 -2.613292308817214507e+04
-2.613299491359620151e+04 -2.613300378323713812e+04
-2.613301994773412662e+04 -2.613300643954207044e+04
-2.613296043669091523e+04 -2.613295791218401791e+04
-2.613290282447456411e+04 -2.613292446336459398e+04
-2.613312803510730373e+04 -2.613313128111723199e+04
-2.613306393912782733e+04 -2.613306868410220341e+04
-2.613303794587016819e+04 -2.613303979971745866e+04
-2.613306283159447412e+04 -2.613307075574306509e+04
-2.613281481674520910e+04 -2.613282269302200439e+04
-2.613301309487031540e+04 -2.613302860596638857e+04
-2.613301151798409046e+04 -2.613301142331266601e+04
-2.613305623899668717e+04 -2.613305901593109593e+04
-2.613288518056818430e+04 -2.613288051532056852e+04
-2.613289197150431937e+04 -2.613289962514919534e+04
-2.613289637867404235e+04 -2.613290197613400960e+04
-2.613292391975888677e+04 -2.613292700795889323e+04
-2.613311428735986192e+04 -2.613311750468711398e+04
-2.613289820013893041e+04 -2.613289952534026452e+04
-2.613299507316921154e+04 -2.613297526469723380e+04
-2.613302748627316760e+04 -2.613300155202920359e+04
-2.613297987658688362e+04 -2.613297998390035355e+04
-2.613292845990521164e+04 -2.613293163072659081e+04
-2.613290608241764494e+04 -2.613290548459961428e+04
-2.613291907374025322e+04 -2.613291820267552612e+04
-2.613278979598168007e+04 -2.613279240296220814e+04
-2.613253439823433655e+04 -2.613254382788069779e+04
-2.613305550610153659e+04 -2.613305933940667819e+04
-2.613300584740058912e+04 -2.613300764850841369e+04
-2.613285493738179866e+04 -2.613286013377388736e+04
-2.613266174397904615e+04 -2.613266092036764167e+04
-2.613277950208297261e+04 -2.613278247889801787e+04
-2.613284742971135347e+04 -2.613285335664995728e+04
-2.613256126397883418e+04 -2.613257724288282043e+04
-2.613293420877042809e+04 -2.613294722884284784e+04
-2.613301055447516046e+04 -2.613301308746371069e+04
-2.613299215806510620e+04 -2.613299726184872998e+04
-2.613305264800528312e+04 -2.613305393842711783e+04
-2.613305884394269378e+04 -2.613307102392523666e+04
-2.613301864471417866e+04 -2.613302823958609952e+04
-2.613295743116064841e+04 -2.613297265267856346e+04
-2.613274939011805691e+04 -2.613275987034268110e+04
-2.613287147400517279e+04 -2.613287452276783370e+04
-2.613293771977124197e+04 -2.613293972006582771e+04
-2.613312805933360141e+04 -2.613312817752314004e+04
-2.613308709984344023e+04 -2.613309018127504532e+04
-2.613306615651022366e+04 -2.613306694220250938e+04
-2.613307007254435302e+04 -2.613306292303570081e+04
-2.613272571085682284e+04 -2.613273587938703713e+04
-2.613261029191984926e+04 -2.613262010779207776e+04
-2.613279747504032275e+04 -2.613281497594640678e+04
-2.613300407192566490e+04 -2.613300657894923643e+04
-2.613307911704586877e+04 -2.613308570274147496e+04
-2.613302442699497624e+04 -2.613304099633151418e+04
-2.613303403768652061e+04 -2.613303520799305261e+04
-2.613286491826792917e+04 -2.613287718713006325e+04
-2.613282501601087642e+04 -2.613283035674169514e+04
-2.613289819463406820e+04 -2.613290247758129408e+04
-2.613284123443790304e+04 -2.613284284539030705e+04
-2.613262462884550769e+04 -2.613263012336334941e+04
-2.613300003910842497e+04 -2.613299877995435963e+04
-2.613294854428653707e+04 -2.613296288331739925e+04
-2.613286855974189893e+04 -2.613287038610719173e+04
-2.613270171102096720e+04 -2.613270530287943257e+04
-2.613300233828008277e+04 -2.613300813038314664e+04
-2.613298729935780648e+04 -2.613299464217943751e+04
-2.613284990852442206e+04 -2.613286854971787398e+04
-2.613301980290152278e+04 -2.613302418711877544e+04
-2.613300082761276281e+04 -2.613299942537314564e+04
-2.613293897650462168e+04 -2.613292937956766400e+04
-2.613295077067045713e+04 -2.613295986386180812e+04
-2.613295112010003140e+04 -2.613296231845043440e+04
-2.613298947006450544e+04 -2.613299777759004428e+04
-2.613303630470248390e+04 -2.613304889386115974e+04
-2.613302733867588904e+04 -2.613304022142724716e+04
-2.613304342753590026e+04 -2.613304414137744971e+04
-2.613302467172329852e+04 -2.613302357859288168e+04
-2.613308847635590428e+04 -2.613309580041190929e+04
-2.613288828144714353e+04 -2.613289120584429111e+04
-2.613312732973647144e+04 -2.613313169980718885e+04
-2.613258557739870594e+04 -2.613258665231312989e+04
-2.613279618872271749e+04 -2.613279927738117476e+04
-2.613306620323761308e+04 -2.613307251274787268e+04
-2.613300416715191022e+04 -2.613301373665616848e+04
-2.613297114499182135e+04 -2.613298022428138211e+04
-2.613292575814925658e+04 -2.613293579900428085e+04
-2.613274036263999005e+04 -2.613274587484449876e+04
-2.613297564713744578e+04 -2.613297937316033494e+04
-2.613280607085872907e+04 -2.613280570523585629e+04
-2.613300364369463932e+04 -2.613301246318250196e+04
-2.613286082723737127e+04 -2.613287357447732938e+04
-2.613302682925697081e+04 -2.613302749502163351e+04
-2.613297910089094512e+04 -2.613298347281203314e+04
-2.613290586542316669e+04 -2.613290895976783941e+04
-2.613294884958468174e+04 -2.613295615252162679e+04
-2.613302205945743117e+04 -2.613302632054963760e+04
-2.613262723477928739e+04 -2.613263288963793457e+04
-2.613262944487174900e+04 -2.613263564761126327e+04
-2.613310679811152295e+04 -2.613309372054840060e+04
-2.613310755059071016e+04 -2.613311349962819804e+04
-2.613295760353661899e+04 -2.613296675842531113e+04
-2.613311972261929259e+04 -2.613312559926724134e+04
-2.613299611618708877e+04 -2.613299753246232649e+04
-2.613293096042752222e+04 -2.613293834883067393e+04
-2.613302222301146685e+04 -2.613302903281653926e+04
-2.613303096776051098e+04 -2.613302673612346553e+04
-2.613295226763956089e+04 -2.613296081080913063e+04
-2.613297769185543075e+04 -2.613297114959180544e+04
-2.613305165215290617e+04 -2.613305067040806171e+04
-2.613305629214324654e+04 -2.613306080921204557e+04
-2.613307727874801276e+04 -2.613307702972512197e+04
-2.613268413969823814e+04 -2.613269854762723480e+04
-2.613290574910265423e+04 -2.613290756993216928e+04
-2.613293883733198891e+04 -2.613294456186917523e+04
-2.613301376750041163e+04 -2.613300828923875088e+04
-2.613299484782356012e+04 -2.613300257832992065e+04
-2.613298060285878091e+04 -2.613299175897927125e+04
-2.613296260836634247e+04 -2.613297239769978478e+04
-2.613273046116484693e+04 -2.613273496653109032e+04
-2.613283292383292064e+04 -2.613283408471178700e+04
-2.613286810316476840e+04 -2.613286965155490907e+04
-2.613298205603932729e+04 -2.613298324231747029e+04
-2.613301558023316466e+04 -2.613301997342960021e+04
-2.613294924389672087e+04 -2.613296483498116868e+04
-2.613297192141702908e+04 -2.613297422325926163e+04
-2.613305561167083215e+04 -2.613305944754381562e+04
-2.613302945976535193e+04 -2.613303842536558659e+04
-2.613305669092338940e+04 -2.613306290794174129e+04
-2.613289867104829682e+04 -2.613290800767440305e+04
-2.613299464822532173e+04 -2.613300045905865409e+04
-2.613284575144094561e+04 -2.613286277730007714e+04
-2.613291844882532678e+04 -2.613291703007068281e+04
-2.613295713105171308e+04 -2.613294446100820642e+04
-2.613293896890720498e+04 -2.613294325705477604e+04
-2.613291459511615176e+04 -2.613292168602889433e+04
-2.613292417241388830e+04 -2.613292968391309842e+04
-2.613287630402350987e+04 -2.613288235242543306e+04
-2.613295240487474803e+04 -2.613296504639276827e+04
-2.613302397014845337e+04 -2.613302559235638910e+04
-2.613296096831976683e+04 -2.613296835258860665e+04
-2.613285307295829625e+04 -2.613286260962055167e+04
-2.613290413377762525e+04 -2.613290222892395468e+04
-2.613295540436136434e+04 -2.613296288083016407e+04
-2.613311635612999089e+04 -2.613312063768588632e+04
-2.613300406205609397e+04 -2.613301414223146639e+04
-2.613299540690053982e+04 -2.613299058517359663e+04
-2.613302583434610278e+04 -2.613303473709805257e+04
-2.613292669491755441e+04 -2.613294116698760627e+04
-2.613291926952889844e+04 -2.613292067131261501e+04
-2.613300090760335297e+04 -2.613300672170186226e+04
-2.613304132504269728e+04 -2.613303032287066162e+04
-2.613303711793381080e+04 -2.613302857498715457e+04
-2.613290210947361993e+04 -2.613288584601438197e+04
-2.613288568930409747e+04 -2.613288955471003283e+04
-2.613278240782364082e+04 -2.613278838357298446e+04
-2.613286521650472059e+04 -2.613287587814430299e+04
-2.613298566323511113e+04 -2.613298583663260797e+04
-2.613300733678588222e+04 -2.613300556257031712e+04
-2.613308677059382899e+04 -2.613308769525820389e+04
-2.613306805058869213e+04 -2.613306082813280955e+04
-2.613306811152587034e+04 -2.613307106030763680e+04
-2.613299740101350835e+04 -2.613301985272258025e+04
-2.613294422228028998e+04 -2.613295905470004800e+04
-2.613300413143152400e+04 -2.613300781691767406e+04
-2.613301472985013243e+04 -2.613301082800929726e+04
-2.613310875881979518e+04 -2.613311244336660820e+04
-2.613304368126847112e+04 -2.613304033075217740e+04
-2.613309142853008598e+04 -2.613309303905456545e+04
-2.613307029291304571e+04 -2.613307343710634086e+04
-2.613303482944534335e+04 -2.613303310919577780e+04
-2.613306638828320501e+04 -2.613306945942324091e+04
-2.613296631978717778e+04 -2.613298321085427597e+04
-2.613301726456355027e+04 -2.613302174431730964e+04
-2.613303659271051947e+04 -2.613304403761502908e+04
-2.613294665351152435e+04 -2.613295450967973738e+04
-2.613299236899416428e+04 -2.613301478620753915e+04
-2.613296206643253754e+04 -2.613297658762118590e+04
-2.613289330365677961e+04 -2.613290290458948948e+04
-2.613274357759996565e+04 -2.613274883001944909e+04
-2.613283061577946501e+04 -2.613283345614642531e+04
-2.613288423760385194e+04 -2.613288443264499801e+04
-2.613286011376570968e+04 -2.613286973179515553e+04
-2.613292445788581972e+04 -2.613292541463350062e+04
-2.613296182915469399e+04 -2.613297517659995356e+04
-2.613297030664166596e+04 -2.613298367978778333e+04
-2.613291361544910251e+04 -2.613291823415372346e+04
-2.613249091020774722e+04 -2.613249702232101117e+04
-2.613271308695323751e+04 -2.613271754090983450e+04
-2.613266665829553676e+04 -2.613267080959133818e+04
-2.613302304843077218e+04 -2.613302745206094187e+04
-2.613289164469284879e+04 -2.613290281889912876e+04
-2.613292548720820560e+04 -2.613292203165626415e+04
-2.613301038174544738e+04 -2.613301127538910077e+04
-2.613279379472482105e+04 -2.613280446570310960e+04
-2.613287284228891440e+04 -2.613287636771995312e+04
-2.613294655589884132e+04 -2.613294697461555916e+04
-2.613279890551568315e+04 -2.613280120094115409e+04
-2.613309177867531616e+04 -2.613308772967020195e+04
-2.613291630213267126e+04 -2.613292736171249271e+04
-2.613302021512681677e+04 -2.613302942313600215e+04
-2.613293289147266114e+04 -2.613294409745550365e+04
-2.613284569877874674e+04 -2.613284445898043487e+04
-2.613279840348465586e+04 -2.613280061559703609e+04
-2.613297910396038787e+04 -2.613298622872716805e+04
-2.613302910807723310e+04 -2.613303605413375772e+04
-2.613307732572574969e+04 -2.613307243020383248e+04
-2.613289357177328930e+04 -2.613289961653608771e+04
-2.613281056023676865e+04 -2.613281707967471812e+04
-2.613306978326282842e+04 -2.613308275268509169e+04
-2.613303622027371603e+04 -2.613304277266784993e+04
-2.613291079520932908e+04 -2.613291698434477075e+04
-2.613294806022590637e+04 -2.613296338141257729e+04
-2.613306957110109215e+04 -2.613307267093679911e+04
-2.613312724987377442e+04 -2.613312455346073330e+04
-2.613310571308742874e+04 -2.613308080703973246e+04
-2.613304321095231353e+04 -2.613301711421073924e+04
-2.613281956570082548e+04 -2.613281982593375869e+04
-2.613279949533880790e+04 -2.613279937406743556e+04
-2.613289544732625291e+04 -2.613290189076640308e+04
-2.613271370706263406e+04 -2.613271778142200128e+04
-2.613257912462390595e+04 -2.613259233539070556e+04
-2.613272645101469243e+04 -2.613272557204542682e+04
-2.613287121343438048e+04 -2.613287479256580264e+04
-2.613289605032512918e+04 -2.613287556843398124e+04
-2.613297260354933678e+04 -2.613296493288492638e+04
-2.613308674031028204e+04 -2.613309109539126803e+04
-2.613304049217019565e+04 -2.613304382043613441e+04
-2.613305893984922295e+04 -2.613305857877716335e+04
-2.613294751204436761e+04 -2.613295576318867461e+04
-2.613299991578097979e+04 -2.613301055996910145e+04
-2.613313078106815374e+04 -2.613312747938923349e+04
-2.613249945511092665e+04 -2.613251246455573710e+04
-2.613255296970612471e+04 -2.613256781056684849e+04
-2.613285920775988416e+04 -2.613286983331812735e+04
-2.613306331903475802e+04 -2.613306670461993053e+04
-2.613308954852262104e+04 -2.613309114938143466e+04
-2.613306699945910077e+04 -2.613307272840565929e+04
-2.613272276487595445e+04 -2.613273379749723972e+04
-2.613300097555290631e+04 -2.613300180659756370e+04
-2.613307104693783549e+04 -2.613306625016651742e+04
-2.613277545603011458e+04 -2.613278117179006586e+04
-2.613270330568439385e+04 -2.613271470139064695e+04
-2.613292432892561555e+04 -2.613292839324590022e+04
-2.613293373005955436e+04 -2.613293841283133224e+04
-2.613274138736909299e+04 -2.613274506039477274e+04
-2.613260987351213043e+04 -2.613261212345045351e+04
-2.613298134309556553e+04 -2.613297464441793272e+04
-2.613293880652053485e+04 -2.613294308389386060e+04
-2.613286364468797547e+04 -2.613286713011898246e+04
-2.613302828031230456e+04 -2.613303523611795026e+04
-2.613306426406715036e+04 -2.613305768425994756e+04
-2.613305079605275751e+04 -2.613305328364078014e+04
-2.613309069532200374e+04 -2.613308213329014688e+04
-2.613268753252000170e+04 -2.613269298711812735e+04
-2.613291703143047562e+04 -2.613292152961089232e+04
-2.613301011211598234e+04 -2.613301271101203383e+04
-2.613293598937197748e+04 -2.613293686234913912e+04
-2.613304380323806618e+04 -2.613305347298390188e+04
-2.613296165327389826e+04 -2.613296437202948073e+04
-2.613307235206939004e+04 -2.613307587395555311e+04
-2.613290472728788882e+04 -2.613289774904227306e+04
-2.613283965055018416e+04 -2.613284322010814503e+04
-2.613290498859066793e+04 -2.613291019561898429e+04
-2.613274791224590444e+04 -2.613275594596247902e+04
-2.613287080316558786e+04 -2.613287911973165683e+04
-2.613287116621718087e+04 -2.613286874199061276e+04
-2.613300657382215286e+04 -2.613300902495009359e+04
-2.613287740253356606e+04 -2.613289081477056243e+04
-2.613304288598577477e+04 -2.613304511070973604e+04
-2.613295934390613547e+04 -2.613297564489957949e+04
-2.613278129921543950e+04 -2.613278241516149137e+04
-2.613251771894982812e+04 -2.613253081098603798e+04
-2.613306059074770019e+04 -2.613306447396544536e+04
-2.613300693608733491e+04 -2.613301581895321578e+04
-2.613284135829052684e+04 -2.613284606649502166e+04
-2.613276719850366135e+04 -2.613277271792923784e+04
-2.613259060539348138e+04 -2.613259938698715632e+04
-2.613289084877340792e+04 -2.613289490274459604e+04
-2.613273515800794121e+04 -2.613274391908592952e+04
-2.613305024553376279e+04 -2.613304912371000319e+04
-2.613285551359650708e+04 -2.613285882493172176e+04
-2.613299616386687921e+04 -2.613300333751930157e+04
-2.613301619345535801e+04 -2.613302179257672833e+04
-2.613303929280385637e+04 -2.613304504459158125e+04
-2.613297783567849183e+04 -2.613298076126321394e+04
-2.613292475751039092e+04 -2.613293102921607351e+04
-2.613298255064164914e+04 -2.613299945947879314e+04
-2.613281272451342011e+04 -2.613281904548131570e+04
-2.613308087940218320e+04 -2.613308892955733972e+04
-2.613284438499669341e+04 -2.613285993233471527e+04
-2.613292958088099113e+04 -2.613294619426184363e+04
-2.613294011597870121e+04 -2.613294386144613964e+04
-2.613293682280231224e+04 -2.613292721585951949e+04
-2.613307983938571851e+04 -2.613306584535754519e+04
-2.613301339964056388e+04 -2.613302298054547282e+04
-2.613270624922984280e+04 -2.613271062973941298e+04
-2.613292311656039965e+04 -2.613293173170721275e+04
-2.613301476655557053e+04 -2.613303037271210269e+04
-2.613301030536036342e+04 -2.613300783256100112e+04
-2.613302243578001799e+04 -2.613300209118648490e+04
-2.613302796193908580e+04 -2.613303335160838469e+04
-2.613305821194464443e+04 -2.613306505967963312e+04
-2.613278333194408697e+04 -2.613280430057107151e+04
-2.613297866542713018e+04 -2.613297607874938694e+04
