# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 285500    9.79e-02  1.03e-01    3.31e-02  3.69e-02    1.10e-02  9.90e-03    1.3e-04
 285600    9.79e-02  7.68e-02    3.34e-02  2.52e-02    1.08e-02  9.10e-03    1.3e-04
 285700    1.04e-01  8.27e-02    3.68e-02  3.21e-02    1.05e-02  5.60e-03    1.3e-04
 285800    9.95e-02  5.67e-02    3.42e-02  1.37e-02    1.07e-02  8.97e-03    1.3e-04
 285900    9.75e-02  1.00e-01    3.32e-02  3.86e-02    1.07e-02  7.05e-03    1.3e-04
 286000    1.02e-01  8.72e-02    3.58e-02  3.15e-02    1.05e-02  8.26e-03    1.3e-04
 286100    9.60e-02  6.90e-02    3.32e-02  1.88e-02    1.03e-02  1.01e-02    1.3e-04
 286200    9.70e-02  6.89e-02    3.33e-02  2.43e-02    1.06e-02  7.03e-03    1.3e-04
 286300    1.01e-01  6.08e-02    3.57e-02  1.95e-02    1.02e-02  7.45e-03    1.3e-04
 286400    9.60e-02  5.73e-02    3.37e-02  2.08e-02    9.91e-03  5.39e-03    1.3e-04
 286500    9.59e-02  8.88e-02    3.35e-02  3.32e-02    1.00e-02  7.39e-03    1.3e-04
 286600    1.01e-01  6.69e-02    3.51e-02  1.64e-02    1.05e-02  1.05e-02    1.3e-04
 286700    1.03e-01  6.85e-02    3.44e-02  1.95e-02    1.19e-02  9.69e-03    1.3e-04
 286800    1.09e-01  7.12e-02    3.82e-02  2.68e-02    1.11e-02  5.72e-03    1.3e-04
 286900    9.96e-02  1.18e-01    3.40e-02  4.48e-02    1.09e-02  9.14e-03    1.3e-04
 287000    1.02e-01  7.88e-02    3.53e-02  2.90e-02    1.07e-02  7.00e-03    1.3e-04
 287100    9.92e-02  1.18e-01    3.39e-02  4.34e-02    1.09e-02  1.06e-02    1.3e-04
 287200    1.07e-01  4.36e-02    3.78e-02  9.44e-03    1.06e-02  7.24e-03    1.3e-04
 287300    9.81e-02  1.08e-01    3.40e-02  4.09e-02    1.04e-02  8.41e-03    1.3e-04
 287400    1.00e-01  4.44e-02    3.40e-02  1.34e-02    1.12e-02  5.93e-03    1.3e-04
 287500    9.72e-02  1.04e-01    3.30e-02  4.15e-02    1.08e-02  5.40e-03    1.3e-04
 287600    9.88e-02  1.06e-01    3.39e-02  4.06e-02    1.07e-02  7.81e-03    1.3e-04
 287700    9.91e-02  6.50e-02    3.34e-02  2.37e-02    1.12e-02  5.95e-03    1.3e-04
 287800    9.60e-02  7.43e-02    3.31e-02  2.59e-02    1.03e-02  7.82e-03    1.3e-04
 287900    9.62e-02  7.23e-02    3.31e-02  2.04e-02    1.04e-02  1.03e-02    1.3e-04
 288000    1.11e-01  7.41e-02    4.04e-02  2.14e-02    1.03e-02  1.03e-02    1.3e-04
 288100    1.06e-01  1.16e-01    3.70e-02  4.17e-02    1.12e-02  1.11e-02    1.3e-04
 288200    1.02e-01  6.64e-02    3.54e-02  2.07e-02    1.08e-02  8.49e-03    1.3e-04
 288300    1.08e-01  5.21e-02    3.84e-02  1.61e-02    1.06e-02  6.73e-03    1.3e-04
 288400    9.98e-02  8.92e-02    3.42e-02  3.31e-02    1.09e-02  7.64e-03    1.3e-04
 288500    9.98e-02  9.92e-02    3.42e-02  3.76e-02    1.09e-02  7.78e-03    1.3e-04
 288600    9.68e-02  6.00e-02    3.30e-02  1.85e-02    1.07e-02  7.80e-03    1.3e-04
 288700    9.66e-02  8.88e-02    3.32e-02  3.25e-02    1.05e-02  8.09e-03    1.3e-04
 288800    1.00e-01  7.80e-02    3.41e-02  2.31e-02    1.10e-02  1.06e-02    1.3e-04
 288900    9.62e-02  9.70e-02    3.32e-02  3.51e-02    1.03e-02  9.11e-03    1.3e-04
 289000    1.01e-01  7.67e-02    3.39e-02  2.38e-02    1.15e-02  9.87e-03    1.3e-04
 289100    9.75e-02  6.75e-02    3.39e-02  1.69e-02    1.03e-02  1.05e-02    1.3e-04
 289200    9.70e-02  1.05e-01    3.32e-02  3.94e-02    1.06e-02  8.65e-03    1.3e-04
 289300    1.01e-01  9.40e-02    3.59e-02  3.55e-02    9.99e-03  7.51e-03    1.3e-04
 289400    9.77e-02  7.00e-02    3.34e-02  2.49e-02    1.07e-02  6.96e-03    1.3e-04
 289500    1.02e-01  5.60e-02    3.50e-02  1.59e-02    1.11e-02  7.96e-03    1.3e-04
 289600    9.79e-02  4.58e-02    3.43e-02  1.50e-02    1.01e-02  5.43e-03    1.3e-04
 289700    9.94e-02  1.33e-01    3.45e-02  5.09e-02    1.05e-02  9.69e-03    1.3e-04
 289800    9.89e-02  4.14e-02    3.48e-02  1.33e-02    1.01e-02  5.06e-03    1.3e-04
 289900    1.00e-01  6.98e-02    3.41e-02  1.87e-02    1.11e-02  1.04e-02    1.3e-04
 290000    1.05e-01  8.26e-02    3.85e-02  3.04e-02    9.93e-03  7.76e-03    1.1e-04
 290100    9.69e-02  1.11e-01    3.40e-02  4.21e-02    1.06e-02  9.08e-03    1.1e-04
 290200    9.82e-02  7.43e-02    3.49e-02  2.72e-02    1.04e-02  7.12e-03    1.1e-04
 290300    9.75e-02  6.64e-02    3.44e-02  2.38e-02    1.05e-02  6.89e-03    1.1e-04
 290400    9.61e-02  7.11e-02    3.32e-02  2.40e-02    1.09e-02  8.48e-03    1.1e-04
 290500    9.64e-02  6.49e-02    3.43e-02  2.30e-02    1.01e-02  6.90e-03    1.1e-04
 290600    9.36e-02  9.13e-02    3.32e-02  3.50e-02    9.92e-03  6.99e-03    1.1e-04
 290700    9.82e-02  1.16e-01    3.52e-02  4.62e-02    1.01e-02  6.32e-03    1.1e-04
 290800    9.71e-02  8.24e-02    3.50e-02  3.12e-02    9.86e-03  6.83e-03    1.1e-04
 290900    9.84e-02  1.02e-01    3.43e-02  3.80e-02    1.10e-02  9.19e-03    1.1e-04
 291000    9.62e-02  5.72e-02    3.43e-02  1.83e-02    1.00e-02  7.52e-03    1.1e-04
 291100    9.48e-02  8.72e-02    3.33e-02  2.26e-02    1.03e-02  1.41e-02    1.1e-04
 291200    1.02e-01  1.01e-01    3.65e-02  3.97e-02    1.04e-02  6.25e-03    1.1e-04
 291300    9.90e-02  6.86e-02    3.54e-02  2.23e-02    1.03e-02  8.76e-03    1.1e-04
 291400    9.82e-02  2.00e-01    3.40e-02  7.93e-02    1.11e-02  1.12e-02    1.1e-04
 291500    1.02e-01  8.79e-02    3.61e-02  3.44e-02    1.07e-02  5.78e-03    1.1e-04
 291600    9.58e-02  1.27e-01    3.31e-02  4.91e-02    1.09e-02  9.36e-03    1.1e-04
 291700    9.54e-02  7.52e-02    3.31e-02  2.91e-02    1.07e-02  5.34e-03    1.1e-04
 291800    9.90e-02  7.03e-02    3.49e-02  2.74e-02    1.07e-02  4.79e-03    1.1e-04
 291900    1.01e-01  1.24e-01    3.62e-02  4.90e-02    1.03e-02  7.79e-03    1.1e-04
 292000    9.48e-02  9.49e-02    3.32e-02  3.62e-02    1.04e-02  7.51e-03    1.1e-04
 292100    9.91e-02  6.90e-02    3.49e-02  2.22e-02    1.07e-02  8.95e-03    1.1e-04
 292200    1.05e-01  5.84e-02    3.81e-02  2.05e-02    1.06e-02  6.37e-03    1.1e-04
 292300    1.03e-01  7.86e-02    3.70e-02  2.93e-02    1.06e-02  7.07e-03    1.1e-04
 292400    9.57e-02  8.96e-02    3.38e-02  3.32e-02    1.03e-02  8.25e-03    1.1e-04
 292500    9.50e-02  6.77e-02    3.36e-02  2.14e-02    1.02e-02  9.00e-03    1.1e-04
 292600    1.01e-01  1.14e-01    3.53e-02  4.20e-02    1.10e-02  1.08e-02    1.1e-04
 292700    9.94e-02  1.17e-01    3.46e-02  4.30e-02    1.10e-02  1.12e-02    1.1e-04
 292800    1.04e-01  7.61e-02    3.78e-02  2.83e-02    1.01e-02  6.78e-03    1.1e-04
 292900    9.60e-02  9.04e-02    3.36e-02  3.24e-02    1.06e-02  9.31e-03    1.1e-04
 293000    1.03e-01  6.79e-02    3.59e-02  2.15e-02    1.14e-02  9.05e-03    1.1e-04
 293100    9.57e-02  9.09e-02    3.34e-02  3.44e-02    1.06e-02  7.57e-03    1.1e-04
 293200    9.68e-02  7.80e-02    3.39e-02  2.92e-02    1.06e-02  6.85e-03    1.1e-04
 293300    9.65e-02  6.63e-02    3.38e-02  2.58e-02    1.06e-02  4.60e-03    1.1e-04
 293400    9.86e-02  4.42e-02    3.50e-02  1.32e-02    1.04e-02  6.33e-03    1.1e-04
 293500    1.01e-01  5.41e-02    3.59e-02  1.73e-02    1.08e-02  7.08e-03    1.1e-04
 293600    9.71e-02  1.49e-01    3.35e-02  5.76e-02    1.11e-02  1.10e-02    1.1e-04
 293700    9.68e-02  8.00e-02    3.42e-02  2.66e-02    1.04e-02  9.79e-03    1.1e-04
 293800    9.60e-02  1.24e-01    3.40e-02  4.78e-02    1.02e-02  9.37e-03    1.1e-04
 293900    9.91e-02  7.75e-02    3.54e-02  2.89e-02    1.03e-02  6.96e-03    1.1e-04
 294000    9.60e-02  6.35e-02    3.37e-02  2.24e-02    1.05e-02  6.87e-03    1.1e-04
 294100    9.95e-02  9.96e-02    3.55e-02  3.86e-02    1.04e-02  7.12e-03    1.1e-04
 294200    9.77e-02  5.36e-02    3.40e-02  2.01e-02    1.09e-02  4.61e-03    1.1e-04
 294300    9.49e-02  7.50e-02    3.31e-02  2.52e-02    1.05e-02  9.07e-03    1.1e-04
 294400    1.04e-01  7.01e-02    3.70e-02  2.32e-02    1.09e-02  8.72e-03    1.1e-04
 294500    9.74e-02  6.21e-02    3.46e-02  2.36e-02    1.03e-02  5.06e-03    1.1e-04
 294600    9.51e-02  1.34e-01    3.33e-02  4.63e-02    1.04e-02  1.52e-02    1.1e-04
 294700    9.63e-02  7.84e-02    3.38e-02  2.56e-02    1.05e-02  9.91e-03    1.1e-04
 294800    9.91e-02  5.89e-02    3.49e-02  1.72e-02    1.08e-02  8.62e-03    1.1e-04
 294900    9.67e-02  7.08e-02    3.35e-02  2.27e-02    1.09e-02  9.29e-03    1.1e-04
 295000    9.89e-02  1.07e-01    3.51e-02  3.94e-02    1.05e-02  9.96e-03    1.1e-04
 295100    9.74e-02  8.77e-02    3.48e-02  3.20e-02    1.01e-02  8.48e-03    1.1e-04
 295200    9.58e-02  1.19e-01    3.42e-02  4.64e-02    1.00e-02  8.21e-03    1.1e-04
 295300    9.41e-02  8.76e-02    3.31e-02  3.27e-02    1.02e-02  7.75e-03    1.1e-04
 295400    1.02e-01  8.19e-02    3.66e-02  3.21e-02    1.06e-02  5.26e-03    1.1e-04
 295500    1.00e-01  9.51e-02    3.62e-02  3.40e-02    1.00e-02  9.84e-03    1.1e-04
 295600    9.65e-02  6.20e-02    3.37e-02  1.35e-02    1.07e-02  1.09e-02    1.1e-04
 295700    9.98e-02  8.54e-02    3.49e-02  3.24e-02    1.10e-02  6.99e-03    1.1e-04
 295800    9.68e-02  4.89e-02    3.35e-02  1.18e-02    1.09e-02  8.24e-03    1.1e-04
 295900    9.84e-02  8.54e-02    3.51e-02  3.22e-02    1.03e-02  7.25e-03    1.1e-04
 296000    1.11e-01  8.97e-02    4.09e-02  3.50e-02    1.03e-02  6.13e-03    1.1e-04
 296100    9.94e-02  5.22e-02    3.54e-02  1.56e-02    1.04e-02  7.45e-03    1.1e-04
 296200    9.57e-02  8.26e-02    3.36e-02  3.00e-02    1.05e-02  8.17e-03    1.1e-04
 296300    1.01e-01  7.10e-02    3.59e-02  2.75e-02    1.08e-02  5.08e-03    1.1e-04
 296400    9.62e-02  1.00e-01    3.35e-02  3.80e-02    1.07e-02  8.33e-03    1.1e-04
 296500    9.79e-02  9.11e-02    3.44e-02  3.55e-02    1.07e-02  6.29e-03    1.1e-04
 296600    9.76e-02  5.67e-02    3.42e-02  1.54e-02    1.07e-02  8.88e-03    1.1e-04
 296700    9.93e-02  9.13e-02    3.51e-02  3.44e-02    1.06e-02  7.76e-03    1.1e-04
 296800    9.84e-02  7.41e-02    3.46e-02  2.59e-02    1.07e-02  8.19e-03    1.1e-04
 296900    1.00e-01  6.13e-02    3.55e-02  2.12e-02    1.05e-02  6.92e-03    1.1e-04
 297000    9.72e-02  7.81e-02    3.44e-02  2.92e-02    1.04e-02  6.82e-03    1.1e-04
 297100    9.78e-02  2.31e-01    3.47e-02  8.70e-02    1.04e-02  1.97e-02    1.1e-04
 297200    1.01e-01  7.89e-02    3.66e-02  2.58e-02    1.01e-02  1.00e-02    1.1e-04
 297300    9.70e-02  1.05e-01    3.36e-02  3.95e-02    1.10e-02  8.77e-03    1.1e-04
 297400    9.75e-02  6.33e-02    3.41e-02  2.07e-02    1.08e-02  8.03e-03    1.1e-04
 297500    9.85e-02  8.08e-02    3.46e-02  3.03e-02    1.07e-02  7.06e-03    1.1e-04
 297600    1.02e-01  1.29e-01    3.60e-02  4.96e-02    1.09e-02  9.95e-03    1.1e-04
 297700    9.72e-02  8.82e-02    3.30e-02  3.28e-02    1.15e-02  7.92e-03    1.1e-04
 297800    9.49e-02  1.23e-01    3.31e-02  4.40e-02    1.05e-02  1.28e-02    1.1e-04
 297900    9.59e-02  8.44e-02    3.39e-02  2.79e-02    1.02e-02  1.05e-02    1.1e-04
 298000    9.50e-02  1.18e-01    3.40e-02  4.58e-02    9.78e-03  8.22e-03    1.1e-04
 298100    9.65e-02  9.83e-02    3.37e-02  3.95e-02    1.07e-02  4.71e-03    1.1e-04
 298200    9.45e-02  9.89e-02    3.31e-02  3.74e-02    1.03e-02  8.26e-03    1.1e-04
 298300    9.90e-02  4.54e-02    3.55e-02  1.36e-02    1.02e-02  6.50e-03    1.1e-04
 298400    1.00e-01  9.97e-02    3.58e-02  3.63e-02    1.05e-02  9.73e-03    1.1e-04
 298500    9.47e-02  7.84e-02    3.33e-02  2.66e-02    1.03e-02  9.25e-03    1.1e-04
 298600    9.72e-02  9.48e-02    3.40e-02  3.38e-02    1.07e-02  9.87e-03    1.1e-04
 298700    9.55e-02  5.28e-02    3.32e-02  1.64e-02    1.07e-02  7.24e-03    1.1e-04
 298800    9.92e-02  4.68e-02    3.48e-02  1.35e-02    1.08e-02  6.93e-03    1.1e-04
 298900    9.62e-02  8.19e-02    3.34e-02  3.08e-02    1.08e-02  7.03e-03    1.1e-04
 299000    9.60e-02  8.04e-02    3.37e-02  3.02e-02    1.05e-02  6.89e-03    1.1e-04
 299100    1.04e-01  8.75e-02    3.68e-02  3.28e-02    1.10e-02  7.63e-03    1.1e-04
 299200    9.61e-02  7.46e-02    3.43e-02  2.68e-02    1.00e-02  7.58e-03    1.1e-04
 299300    9.30e-02  8.09e-02    3.31e-02  3.07e-02    9.74e-03  6.57e-03    1.1e-04
 299400    9.85e-02  7.67e-02    3.51e-02  2.76e-02    1.04e-02  7.74e-03    1.1e-04
 299500    9.51e-02  9.44e-02    3.37e-02  3.59e-02    1.01e-02  7.66e-03    1.1e-04
 299600    9.67e-02  1.10e-01    3.42e-02  4.19e-02    1.03e-02  8.72e-03    1.1e-04
 299700    9.97e-02  5.99e-02    3.53e-02  2.17e-02    1.06e-02  5.92e-03    1.1e-04
 299800    9.65e-02  4.94e-02    3.39e-02  1.41e-02    1.05e-02  7.39e-03    1.1e-04
 299900    9.63e-02  9.67e-02    3.35e-02  3.74e-02    1.07e-02  6.92e-03    1.1e-04
 300000    9.64e-02  7.26e-02    3.51e-02  2.63e-02    1.00e-02  7.60e-03    9.8e-05
 300100    9.83e-02  7.61e-02    3.55e-02  2.66e-02    1.05e-02  8.93e-03    9.8e-05
 300200    9.46e-02  7.95e-02    3.37e-02  3.02e-02    1.06e-02  6.76e-03    9.8e-05
 300300    9.39e-02  7.62e-02    3.30e-02  2.66e-02    1.08e-02  8.95e-03    9.8e-05
 300400    1.04e-01  6.77e-02    3.78e-02  2.15e-02    1.09e-02  9.56e-03    9.8e-05
 300500    1.01e-01  8.74e-02    3.65e-02  3.25e-02    1.06e-02  8.29e-03    9.8e-05
 300600    9.57e-02  7.12e-02    3.38e-02  2.73e-02    1.08e-02  5.78e-03    9.8e-05
 300700    9.56e-02  5.94e-02    3.37e-02  2.13e-02    1.10e-02  6.51e-03    9.8e-05
 300800    1.02e-01  7.80e-02    3.70e-02  2.89e-02    1.07e-02  7.53e-03    9.8e-05
 300900    9.60e-02  1.22e-01    3.45e-02  4.64e-02    1.04e-02  1.05e-02    9.8e-05
 301000    9.29e-02  9.82e-02    3.32e-02  3.83e-02    1.02e-02  7.06e-03    9.8e-05
 301100    1.01e-01  7.69e-02    3.65e-02  2.74e-02    1.07e-02  8.53e-03    9.8e-05
 301200    9.98e-02  6.04e-02    3.60e-02  1.38e-02    1.06e-02  1.11e-02    9.8e-05
 301300    9.61e-02  8.77e-02    3.42e-02  3.48e-02    1.07e-02  5.28e-03    9.8e-05
 301400    9.40e-02  7.10e-02    3.35e-02  2.74e-02    1.04e-02  5.48e-03    9.8e-05
 301500    9.41e-02  6.85e-02    3.29e-02  1.93e-02    1.10e-02  1.10e-02    9.8e-05
 301600    9.53e-02  1.14e-01    3.39e-02  4.35e-02    1.06e-02  9.27e-03    9.8e-05
 301700    9.76e-02  8.48e-02    3.39e-02  3.02e-02    1.16e-02  9.43e-03    9.8e-05
 301800    1.07e-01  7.68e-02    3.95e-02  2.82e-02    1.07e-02  7.76e-03    9.8e-05
 301900    9.73e-02  6.63e-02    3.48e-02  2.36e-02    1.07e-02  7.43e-03    9.8e-05
 302000    1.03e-01  8.76e-02    3.76e-02  3.01e-02    1.08e-02  1.07e-02    9.8e-05
 302100    9.37e-02  6.55e-02    3.28e-02  2.53e-02    1.09e-02  5.03e-03    9.8e-05
 302200    9.42e-02  6.49e-02    3.35e-02  2.00e-02    1.05e-02  9.53e-03    9.8e-05
 302300    9.38e-02  1.12e-01    3.32e-02  4.17e-02    1.06e-02  1.05e-02    9.8e-05
 302400    9.53e-02  9.16e-02    3.46e-02  3.43e-02    9.94e-03  8.54e-03    9.8e-05
 302500    9.61e-02  9.81e-02    3.45e-02  3.83e-02    1.04e-02  6.90e-03    9.8e-05
 302600    9.33e-02  7.19e-02    3.33e-02  2.57e-02    1.03e-02  7.91e-03    9.8e-05
 302700    1.03e-01  9.35e-02    3.78e-02  3.57e-02    1.05e-02  7.72e-03    9.8e-05
 302800    9.63e-02  8.83e-02    3.43e-02  3.27e-02    1.07e-02  8.60e-03    9.8e-05
 302900    9.96e-02  5.89e-02    3.58e-02  1.93e-02    1.08e-02  7.87e-03    9.8e-05
 303000    9.51e-02  7.54e-02    3.37e-02  2.61e-02    1.07e-02  9.06e-03    9.8e-05
 303100    9.59e-02  5.92e-02    3.41e-02  2.08e-02    1.07e-02  6.85e-03    9.8e-05
 303200    9.88e-02  8.98e-02    3.58e-02  3.44e-02    1.04e-02  7.30e-03    9.8e-05
 303300    9.76e-02  9.57e-02    3.46e-02  3.56e-02    1.09e-02  9.13e-03    9.8e-05
 303400    9.27e-02  5.89e-02    3.30e-02  1.98e-02    1.03e-02  7.55e-03    9.8e-05
 303500    9.85e-02  2.81e-01    3.51e-02  1.08e-01    1.10e-02  2.20e-02    9.8e-05
 303600    9.94e-02  1.02e-01    3.61e-02  3.78e-02    1.04e-02  1.00e-02    9.8e-05
 303700    9.53e-02  1.50e-01    3.47e-02  5.55e-02    9.84e-03  1.48e-02    9.8e-05
 303800    9.80e-02  7.24e-02    3.56e-02  2.48e-02    1.02e-02  8.87e-03    9.8e-05
 303900    9.30e-02  6.18e-02    3.34e-02  2.36e-02    1.01e-02  5.09e-03    9.8e-05
 304000    9.39e-02  9.35e-02    3.30e-02  3.23e-02    1.08e-02  1.13e-02    9.8e-05
 304100    9.36e-02  1.07e-01    3.31e-02  3.83e-02    1.06e-02  1.18e-02    9.8e-05
 304200    1.01e-01  6.37e-02    3.70e-02  2.46e-02    1.03e-02  5.02e-03    9.8e-05
 304300    9.99e-02  8.53e-02    3.61e-02  3.22e-02    1.06e-02  7.56e-03    9.8e-05
 304400    9.82e-02  8.11e-02    3.50e-02  3.07e-02    1.09e-02  7.06e-03    9.8e-05
 304500    9.48e-02  8.96e-02    3.37e-02  3.09e-02    1.06e-02  1.08e-02    9.8e-05
 304600    9.44e-02  7.35e-02    3.31e-02  2.28e-02    1.10e-02  1.07e-02    9.8e-05
 304700    9.55e-02  1.19e-01    3.42e-02  4.72e-02    1.04e-02  6.92e-03    9.8e-05
 304800    9.47e-02  7.74e-02    3.35e-02  2.96e-02    1.07e-02  6.34e-03    9.8e-05
 304900    9.42e-02  9.84e-02    3.36e-02  3.79e-02    1.04e-02  7.69e-03    9.8e-05
 305000    1.11e-01  8.43e-02    4.11e-02  3.22e-02    1.09e-02  7.01e-03    9.8e-05
 305100    1.03e-01  6.92e-02    3.75e-02  2.62e-02    1.05e-02  6.06e-03    9.8e-05
 305200    9.57e-02  9.18e-02    3.40e-02  2.99e-02    1.07e-02  1.25e-02    9.8e-05
 305300    9.38e-02  9.27e-02    3.30e-02  3.21e-02    1.08e-02  1.11e-02    9.8e-05
 305400    9.30e-02  6.78e-02    3.31e-02  2.38e-02    1.04e-02  7.90e-03    9.8e-05
 305500    1.05e-01  1.01e-01    3.78e-02  3.91e-02    1.15e-02  7.91e-03    9.8e-05
 305600    9.43e-02  7.74e-02    3.32e-02  2.68e-02    1.08e-02  9.27e-03    9.8e-05
 305700    9.69e-02  7.81e-02    3.49e-02  2.82e-02    1.04e-02  8.34e-03    9.8e-05
 305800    9.46e-02  1.44e-01    3.31e-02  5.07e-02    1.11e-02  1.67e-02    9.8e-05
 305900    9.73e-02  1.46e-01    3.49e-02  5.86e-02    1.06e-02  6.92e-03    9.8e-05
 306000    9.80e-02  4.99e-02    3.51e-02  1.74e-02    1.07e-02  5.92e-03    9.8e-05
 306100    1.14e-01  1.13e-01    4.25e-02  4.30e-02    1.07e-02  9.39e-03    9.8e-05
 306200    9.51e-02  8.50e-02    3.36e-02  3.14e-02    1.08e-02  8.37e-03    9.8e-05
 306300    9.69e-02  9.72e-02    3.47e-02  3.54e-02    1.06e-02  1.01e-02    9.8e-05
 306400    9.68e-02  4.02e-02    3.46e-02  1.44e-02    1.07e-02  4.36e-03    9.8e-05
 306500    9.51e-02  1.39e-01    3.34e-02  5.36e-02    1.10e-02  1.06e-02    9.8e-05
 306600    9.39e-02  1.00e-01    3.30e-02  3.63e-02    1.08e-02  1.06e-02    9.8e-05
 306700    9.68e-02  4.64e-02    3.44e-02  1.27e-02    1.08e-02  7.65e-03    9.8e-05
 306800    9.64e-02  9.72e-02    3.44e-02  3.28e-02    1.07e-02  1.23e-02    9.8e-05
 306900    9.47e-02  3.54e-02    3.36e-02  1.00e-02    1.07e-02  5.68e-03    9.8e-05
 307000    9.25e-02  1.13e-01    3.30e-02  4.05e-02    1.03e-02  1.22e-02    9.8e-05
 307100    1.07e-01  6.35e-02    3.98e-02  2.03e-02    1.02e-02  8.88e-03    9.8e-05
 307200    9.65e-02  9.47e-02    3.47e-02  3.78e-02    1.04e-02  5.30e-03    9.8e-05
 307300    1.05e-01  1.11e-01    3.88e-02  4.12e-02    1.04e-02  1.09e-02    9.8e-05
 307400    1.08e-01  9.06e-02    3.92e-02  3.28e-02    1.12e-02  9.58e-03    9.8e-05
 307500    9.69e-02  5.98e-02    3.39e-02  2.29e-02    1.14e-02  4.91e-03    9.8e-05
 307600    9.64e-02  6.73e-02    3.47e-02  2.44e-02    1.04e-02  7.09e-03    9.8e-05
 307700    9.48e-02  8.99e-02    3.43e-02  3.47e-02    1.00e-02  6.95e-03    9.8e-05
 307800    9.21e-02  1.17e-01    3.32e-02  4.60e-02    9.91e-03  7.92e-03    9.8e-05
 307900    9.36e-02  7.69e-02    3.31e-02  1.53e-02    1.06e-02  1.49e-02    9.8e-05
 308000    9.28e-02  7.87e-02    3.29e-02  2.84e-02    1.04e-02  8.42e-03    9.8e-05
 308100    1.02e-01  8.26e-02    3.76e-02  2.82e-02    9.96e-03  1.02e-02    9.8e-05
 308200    9.98e-02  6.73e-02    3.59e-02  2.29e-02    1.08e-02  8.37e-03    9.8e-05
 308300    9.32e-02  8.30e-02    3.32e-02  2.79e-02    1.03e-02  1.06e-02    9.8e-05
 308400    9.34e-02  1.11e-01    3.33e-02  3.74e-02    1.04e-02  1.43e-02    9.8e-05
 308500    9.47e-02  7.06e-02    3.39e-02  2.50e-02    1.04e-02  7.99e-03    9.8e-05
 308600    9.21e-02  9.30e-02    3.31e-02  3.58e-02    1.00e-02  7.26e-03    9.8e-05
 308700    9.84e-02  9.76e-02    3.46e-02  3.66e-02    1.13e-02  9.00e-03    9.8e-05
 308800    9.55e-02  8.01e-02    3.39e-02  2.77e-02    1.07e-02  9.60e-03    9.8e-05
 308900    9.40e-02  7.80e-02    3.33e-02  2.97e-02    1.06e-02  6.66e-03    9.8e-05
 309000    9.53e-02  1.17e-01    3.39e-02  4.69e-02    1.07e-02  6.35e-03    9.8e-05
 309100    9.38e-02  1.05e-01    3.34e-02  3.96e-02    1.04e-02  9.16e-03    9.8e-05
 309200    9.31e-02  7.93e-02    3.29e-02  3.03e-02    1.06e-02  6.54e-03    9.8e-05
 309300    9.66e-02  1.03e-01    3.49e-02  3.98e-02    1.03e-02  8.10e-03    9.8e-05
 309400    1.07e-01  6.19e-02    3.95e-02  2.17e-02    1.05e-02  7.21e-03    9.8e-05
 309500    9.95e-02  7.94e-02    3.56e-02  3.07e-02    1.09e-02  6.01e-03    9.8e-05
 309600    1.05e-01  7.27e-02    3.80e-02  2.72e-02    1.10e-02  6.81e-03    9.8e-05
 309700    9.73e-02  1.11e-01    3.49e-02  4.21e-02    1.06e-02  9.78e-03    9.8e-05
 309800    1.04e-01  5.77e-02    3.68e-02  2.21e-02    1.17e-02  4.77e-03    9.8e-05
 309900    9.50e-02  5.67e-02    3.33e-02  1.89e-02    1.11e-02  7.35e-03    9.8e-05
 310000    9.31e-02  1.09e-01    3.29e-02  3.37e-02    1.12e-02  1.69e-02    8.6e-05
 310100    9.15e-02  9.13e-02    3.31e-02  3.49e-02    1.03e-02  7.91e-03    8.6e-05
 310200    9.43e-02  6.74e-02    3.35e-02  1.67e-02    1.12e-02  1.27e-02    8.6e-05
 310300    9.29e-02  1.02e-01    3.29e-02  3.83e-02    1.12e-02  1.01e-02    8.6e-05
 310400    9.35e-02  1.04e-01    3.35e-02  3.79e-02    1.08e-02  1.12e-02    8.6e-05
 310500    1.01e-01  6.32e-02    3.72e-02  2.24e-02    1.08e-02  7.55e-03    8.6e-05
 310600    9.57e-02  5.11e-02    3.49e-02  1.75e-02    1.05e-02  6.64e-03    8.6e-05
 310700    9.75e-02  5.00e-02    3.50e-02  1.20e-02    1.13e-02  9.54e-03    8.6e-05
 310800    9.22e-02  1.49e-01    3.34e-02  5.92e-02    1.03e-02  8.94e-03    8.6e-05
 310900    1.02e-01  9.35e-02    3.77e-02  3.65e-02    1.07e-02  7.01e-03    8.6e-05
 311000    9.41e-02  5.07e-02    3.38e-02  1.10e-02    1.08e-02  1.01e-02    8.6e-05
 311100    9.15e-02  5.65e-02    3.29e-02  1.86e-02    1.05e-02  7.95e-03    8.6e-05
 311200    1.04e-01  1.09e-01    3.89e-02  4.13e-02    1.04e-02  9.93e-03    8.6e-05
 311300    9.56e-02  6.68e-02    3.41e-02  1.51e-02    1.13e-02  1.31e-02    8.6e-05
 311400    9.42e-02  1.07e-01    3.40e-02  4.22e-02    1.07e-02  7.49e-03    8.6e-05
 311500    9.44e-02  5.63e-02    3.42e-02  2.12e-02    1.06e-02  5.33e-03    8.6e-05
 311600    9.55e-02  5.66e-02    3.41e-02  1.91e-02    1.12e-02  7.62e-03    8.6e-05
 311700    9.40e-02  8.66e-02    3.35e-02  3.19e-02    1.10e-02  9.04e-03    8.6e-05
